"SURVEY","YEAR","SPECIES_CODE","HAUL_COUNT","CATCH_COUNT","MEAN_WGT_CPUE","VAR_WGT_CPUE","MEAN_NUM_CPUE","VAR_NUM_CPUE","TOTAL_BIOMASS","BIOMASS_VAR","MIN_BIOMASS","MAX_BIOMASS","TOTAL_POP","POP_VAR","MIN_POP","MAX_POP"
"GOA",2001,10180,489,184,146.997744337756374626238792218874702915,290.279567326137231978723977530010135113,151.922645054639167718654316068781950295,238.647946396062039048477643683453212996,32423.8,14122295.71871696958539265681425288508806,24908,39940,33510087,11610382717303.43907969278060824436862591,26695285,40324889
"GOA",2001,10220,489,42,325.57458956273591175251935141865443984,43953.050316013523289144481606864297137,178.063553473711404311715268418240025248,14169.6509936913885176700760740233406402,71810.2,2138345388.964271401393257041194990731791,0,181173,39274584,689363028225457.563882718436737546777821,0,101369371
"GOA",2001,21232,489,1,0.2050682831539346484052827176674818871055,0.0421678041109945429931501289293104288008,1.09515189514122546276012685392633943965,1.19977651711898648978716924195167159976,45.3,2051.491963247024389918312157691330741717,0,162,241599,58369932569.4874404792895222329790938284,0,862749
"GOA",2001,21314,489,2,0.0920252908102835552512959767128804350273,0.007792500496980664005260779008408215598944,1.46968858280614638221257331793962986752,1.85578426869893527576626603253868970852,21.1,379.11037769657373047002717998384730529,0,64,323768,90285149844.0602506992655307570099616369,0,978503
"GOA",2001,21316,489,15,0.2720001314237440949933071048329821514197,0.008044199730503754765994219004622444797406,2.06813940932788773811707177978356710926,0.3608433009549201610111708629467562831497,60.5,391.355714289603122781458930332245245608,21,100,457326,17555268705.7644027366782490731846508874,189551,725101
"GOA",2001,21388,489,1,0.004892806069263477681092323724899636948481,0.00002159213528418475590787988439731840142592,0.0684992849696886875352925321485949172787,0.004956872195634700621643683286804040731379,1,1.05047186920739070851086400414771729652,0,3,15529,241155158.220245800851897154303883676886,0,47240
"GOA",2001,30100,489,4,0.2869402677677632181545608244234861121966,0.0272972071429270166795323601390759408592,0.7016544561927525154932150451932787953207,0.1861777186982931010387652126996964992772,63,1328.027443055849999450698100822330740299,0,142,155111,9057670933.96330314188537405435336545092,0,360682
"GOA",2001,30120,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2001,30420,489,107,1557.849541914034680789257524350512565976,867816.1380025352529676654096872296061962,2050.293559703826156037151753317106421102,1343702.50441863744622020512638032923151,343613.5,42219837390.6808175430465904514501378385,0,763193,452230845,65372028421347139.1717403736761960850525,0,974328471
"GOA",2001,400,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2001,405,489,1,0.0545015100968123027603914423665693213031,0.002766192695292525691471992624847948656208,0.1271701902258953731075800321886617497073,0.0161391905020684595408993945299070495008,11.6,134.577130652758543908156752741523795065,0,36,28021,785182446.805984643213124884720318998487,0,88126
"GOA",2001,10112,489,1,0.1480317143067235871540607586186726146535,0.0218826638569781537276846137696760735921,0.0768846888259727158086982234686129083859,0.005911396004776667666461885800133793506707,32.6,1064.606279209164605762296579304502405806,0,112,16959,287593381.989932563656552038617275168948,0,58457
"GOA",2001,20510,489,179,854.892161123606094168159310132520861241,47242.9571226876033765786177557462757694,452.453164465277393890548639318809715987,15830.296713835750739510061235131565135,188563.3,2298401562.531151845139106935086741199129,86927,290200,99797014,770154556750616.415109275331040810365418,40963498,158630530
"GOA",2001,21368,489,1,1.53727144331647627807086246959006758933,2.36722318840821161077730087817404813415,2.88373401896135245605330407058933053643,8.32532952333865218095625427306798343116,339.4,115166.9964470650311335683826299261775197,0,1079,636422,405032867340.1153950353807727428967575063,0,2023185
"GOA",2001,21420,489,45,15.73217594826608680148396757039774193805,13.38553588019208934316804726846125741064,5.30746006925878980502656468393280938868,1.56560328169785343373745985658591319487,3471.3,651215.3018375680934348427637574310661731,1840,5102,1170794,76167650124.3014692624466621667400289505,613029,1728559
"GOA",2001,21438,489,3,0.00103289324408191576502390265945430737853,0.00001465637889034686349357395558387253912457,0.324611335290674226339841790348652440329,0.0394402316625497240428091265532523450942,1.4,0.7130426669765892204735435834704401759866,0,3,71633,1918793733.516356521117408667239586155673,0,161081
"GOA",2001,21935,489,45,8.45578150156034413380837688180537415664,5.2662234198791275383920233789076911514,13.17482740444030996544840389176952727408,15.9381279760211703912862879559953811635,1865.1,256205.3028445090406482744772941846770955,842,2888,2906965,775400620007.2632822184088011007490511055,1127336,4686594
"GOA",2001,23041,489,85,1.26758424919160546838657555327671180005,0.1342216689713467618887151657411165321095,243.80246794595600665879698917396681331,8886.24736553047256019796501890233152281,278.6,6529.974253900650769565785969845617251747,114,444,53775418,432321896720669.546143047119260093962005,11317435,96233401
"GOA",2001,30190,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2001,30320,489,3,0.8944010325006231270852689429285137300659,0.3138373196775466421619892194352885115304,0.558990588481278266470218968378829676818,0.1264677652014312985738599086643418308476,197.4,15268.3961771109898078426673945511063972,0,457,123556,6152741632.872967773433957603280379663197,0,288357
"GOA",2001,66031,489,135,21.92384206344236878178118716435413755455,9.45316344901315244282540970692149828755,4690.336795263464324725892655136882331468,567051.7776413850913636208415084591260754,4835.6,459902.7445646519675838870336775498907412,3479,6192,1034544510,27587449455849867.9667018496400144312948,702355109,1366733911
"GOA",2001,78403,489,14,2.58485078846380436711562661277501267393,1.22961135520861953249010448002823015933,1.26945967934900507832536426893880735382,0.1795918793986861666001407550539174796269,570.9,59821.417460769696753113371983757996802,77,1065,279538,8737265433.15001023576845601934813283766,90628,468448
"GOA",2001,455,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2001,10020,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2001,10115,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2015,232,771,2,18.53481627843808686219266248479472059143,263.010250824254379708867557121170457611,0.1329668619711669500062672174068140895072,0.0118896243916846653672259923386109260537,5930.9,26933335.56999088858695220560574967425408,0,16990,42662,1217546626.182149705380101774202689639307,0,117020
"GOA",2001,10250,489,3,1.24750329637254371558907984387341590309,1.13172861124541976722535076976568421164,1.42023777406115749617383852237312201089,1.41118282135129416510926316307245232373,275.1,55059.3562907711901188632571667456108564,0,754,313549,68654991117.2541020068190817656234443107,0,848596
"GOA",2001,10261,489,198,293.833664091401142729182882210571676467,2009.410568390703370855995802986136311592,637.027455600724546155678443093430399147,6304.668457670897432647073182671814890323,64808.8,97759172.40239564205875476749586064746168,44827,84791,140508433,306726350696467.559514246258108258587399,105113438,175903428
"GOA",2001,10130,489,245,696.357779033207712611580347808758649012,6883.564302493430334034212093784780881531,2123.096599112755528972386601014700295265,55597.4058827684883489849243362456451146,153594.1,334890021.967670323111702194744092586822,116994,190194,468289675,2704851100276852.870191788981997066203374,364273309,572306041
"GOA",1984,21592,929,22,7.11795544273023408888607152242594775041,19.70615583507420552184931482504209724905,69.94810504777168719769101147348152856,4245.684600891771351908817178945686998036,2223.4,1921397.96899785667598085688098734860498,0,5359,21841332,413964541711349.291770298490189851826226,0,67864252
"GOA",1984,23800,929,30,0.5452462596593946138336924931144629018457,0.0367540436986800265816496760756887663572,5.38307757342071200277727941178307329517,2.86962633563335573439700084133764721013,170.4,3583.60836614364222606252540753796000191,45,296,1679723,279795524769.7313830131462279564684345473,572616,2786830
"GOA",1984,66120,929,99,3.72750839732022845443069765604952704784,0.8340025683822545825401383651193966754087,39.4833852266999923799161542261159866432,113.185248160931158881394928011251623178,1163.7,81317.2723508316781849181826219207484169,489,1838,12329874,11035836098984.78209135525471423115719619,4473290,20186458
"GOA",1984,10110,929,788,3561.892454585225808409904223353810331111,54022.426693480349327227699988662962256,4641.098588013899540214376010344047650318,98621.6590820386100907975230625385433382,1112214.7,5267317573.143401315479352177444540895196,960821,1263609,1449202294,9615850856216192.223495236842750086898621,1244648206,1653756382
"GOA",1984,10120,929,670,1211.249540177867245175592460878504267404,5752.281152800208690671240084080493297119,273.694419146538952088657167969866254494,914.542542400680160463457745844873418452,378219.3,560861358.074881560425412467446811756429,330854,425584,85462562,89170115076591.04881998941753934533602133,66576576,104348548
"GOA",1984,10210,929,65,292.501179585072247419568484201738187434,5178.318284590299228730361178414148813852,1060.361478803481714114194459940920747599,81777.440833238759308166548226033986011,91334,504898586.924160485717734255590401858947,44125,138543,331103991,7973498740285165.650048326630877587974152,143496352,518711630
"GOA",1984,21220,929,6,0.3411833490618858220906992889520870559063,0.0406190422935595296778263962649271610778,0.7456124630701830858849293296950363278546,0.193028655049343866889781462521699334194,106.2,3960.455099343805361578827619530122774454,0,255,232992,18820761840.8291437941874928238731772324,0,557443
"GOA",1984,21341,929,162,4.24582616488533035606274898537497938135,0.8198744315655640600182812480746185135595,31.34465720706627021734519775968638227735,31.53382321464659175337768366581387127296,1323.7,79939.7447593266253199858066535925322765,745,1903,9785410,3074624213187.20233051331546104728659732,6194323,13376497
"GOA",1984,21388,929,2,0.0286259780193791215633698873821806904488,0.000432884318237558345663779651805470433814,0.2972697717397062623888411381995687085065,0.0492545531110547807329570581213217917978,9.1,42.20727050134658802606640464480840693541,0,23,93037,4802438339.751480567653722859397933521681,0,244041
"GOA",1984,21397,929,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1984,21910,929,71,13.86524790306623091597974624371403130035,6.27774612443959727703322894500969609959,4.21907328379452582579127896679887131039,0.3794044639624547665466132271736555605585,4329.5,612095.4667329711271251835393427167034819,963,7696,1316732,36992855054.3930081471642666823421140644,489113,2144351
"GOA",1984,22500,929,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1984,23000,929,1,0.003970741017317766226447178788694383211666,0.00000404556648893144862860822474778829609974,0,0,0.6,0.3944525406342096380151944267305650222867,0,2,0,0,0,0
"GOA",1984,30030,929,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1984,30150,929,204,82.13860061621287264344487587343297574535,357.093445662975430321068439360993796653,74.14405924761545402194680223280690320029,261.793355149213299561347370194800553612,25648.4,34817476.67995663317203851557186520608139,13847,37450,23151827,25525486811869.56043725437585393703365577,13047276,33256378
"GOA",1984,30170,929,1,0.0209396378103756642409538533627752825745,0.000447229926432687397195583445013483107925,0.0233744794162332996178089525910049665948,0.00054364610718871280120146434872404039624,6.6,43.60600207948120163640314214658433296536,0,24,7281,53006813.45200833117940110806259332104632,0,25999
"GOA",1984,30320,929,4,0.3701563435346957623078525274675456132666,0.0971213467403156113126153959897275684788,0.9116385597532970793609154748364264808168,0.6327811340831727161727047494794115700294,115.3,9469.566765581011621807553463931910005973,0,425,284849,61697694670.797784711467599758477841764,0,1075227
"GOA",1984,30330,929,7,0.9589317983024461814204703531821433631187,0.5245788638492447523512073810378276160803,0.9798576518122044715538465439627565503754,0.6737863384360703261413897194016492142255,299.6,51147.7110002944724143616897690928292582,0,771,305975,65695801507.1280403944977658307507324947,0,840642
"GOA",1984,30560,929,70,21.17447069159918133513591838576994401304,59.51867310320955504563610588695298963072,65.03038436664956070892361521501123083275,494.325909922004073512847605686629068803,6611.9,5803214.92304506421014309355490652561228,1693,11531,20306241,48197974647934.65228376752248174358907499,6129705,34482777
"GOA",1984,79210,929,147,8.84645224633340069520759239354865524095,1.84084122986945287625843586517267482131,30.19684075788071639753589918087845610145,32.57427394892349735994539320917051855793,2761.7,179486.4827986053772237303659620830168398,1905,3618,9429970,3176070682220.18444002681391639957632131,5828238,13031702
"GOA",1984,405,929,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1984,440,929,35,28.82958941935249322296438990769373611622,122.603953978958383589833957142802656972,2.61796416095930585077749354529835606603,0.7474044219630562787454496279708259866375,9002.1,11954182.75070137547180961902236415998473,1468,16536,817586,72873743128.7255301980929243630563800655,229362,1405810
"GOA",1984,10112,929,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1984,21200,929,6,88.58735189314696595092001159492761564054,28.02931160095302923428055253589345619329,52.51202855278787303847612004263890709256,7.17136539312073676312347150735013641056,27661.6,2732925.83460768185641506533994091085088,22401,32922,16397310,699225511896.0807322140686744119172775682,13736531,19058089
"GOA",1984,21300,929,60,10.50774011762009659181646036876504509399,12.04458117020286774869976105254583405286,10.3576229808483152335365468848028236212,11.51819940350689066794731509709052181648,3282.6,1174375.86465582077319042387633957741014,1092,5473,3235406,1123052366257.06036829166257088556779662,1093668,5377144
